169.7,96.0,33.3,168.4,98.8,34.9
175.6,68.4,22.2,174.7,66.0,21.6
172.3,60.8,20.5,171.2,64.8,22.1
181.7,84.3,25.5,181.0,87.5,26.7
179.0,100.8,31.5,177.5,109.8,34.9
176.6,84.7,27.2,175.2,80.5,26.2
164.0,54.0,20.1,162.8,53.3,20.1
176.4,63.7,20.5,175.0,63.5,20.7
177.2,73.8,23.5,175.1,73.8,24.1
176.7,75.8,24.3,174.9,69.4,22.7
165.6,84.5,30.8,165.1,84.3,30.9
167.9,73.5,26.1,167.5,66.6,23.7
175.4,59.2,19.2,174.1,54.1,17.8
177.6,74.3,23.6,176.2,74.2,23.9
167.6,65.0,23.1,167.8,62.2,22.1
179.1,99.6,31.1,177.1,94.3,30.1
169.4,70.9,24.7,168.2,69.1,24.4
166.6,61.8,22.3,166.3,59.9,21.7
179.4,82.1,25.5,179.0,75.1,23.5
173.9,57.5,19.0,172.7,55.2,18.5
179.1,70.4,21.9,178.4,74.0,23.2
174.4,55.0,18.1,172.3,59.4,20.0
182.4,96.5,29.0,179.9,95.9,29.6
172.3,57.6,19.4,171.6,56.8,19.3
180.0,64.6,19.9,178.1,66.0,20.8
174.7,55.2,18.1,172.8,63.3,21.2
174.5,77.8,25.5,174.4,73.1,24.1
171.1,63.4,21.7,169.0,56.8,19.9
178.4,72.3,22.7,177.4,72.3,23.0
178.9,60.7,19.0,177.7,56.9,18.0
175.0,52.2,17.0,173.9,57.3,19.0
179.2,68.0,21.2,176.9,59.4,19.0
180.7,91.2,27.9,179.1,89.8,28.0
172.2,63.2,21.3,172.1,68.2,23.0
186.9,70.7,20.2,184.4,71.0,20.9
182.6,70.6,21.2,180.3,72.1,22.2
173.1,57.0,19.0,170.6,54.8,18.8
176.9,82.9,26.5,174.9,81.2,26.6
177.0,71.1,22.7,175.7,75.3,24.4
174.6,88.0,28.9,173.3,81.7,27.2
173.1,69.6,23.2,171.7,68.3,23.2
178.7,91.9,28.8,177.2,88.9,28.3
174.0,61.4,20.3,172.0,56.6,19.1
172.7,72.5,24.3,171.8,71.5,24.2
177.6,72.9,23.1,175.6,70.7,22.9
169.5,67.5,23.5,167.7,59.6,21.2
182.7,80.4,24.1,180.9,80.2,24.5
169.8,50.4,17.5,168.2,53.2,18.8
172.2,57.5,19.4,169.8,61.3,21.2
173.4,66.6,22.2,171.4,61.1,20.8
172.6,71.8,24.1,172.2,66.1,22.3
182.2,99.7,30.0,179.7,100.3,31.1
182.7,119.7,35.9,181.1,105.9,32.3
170.6,60.7,20.9,169.5,63.1,22.0
181.3,82.3,25.0,179.5,88.5,27.5
179.2,61.5,19.2,177.9,62.1,19.6
178.1,62.1,19.6,177.7,61.9,19.6
169.5,56.5,19.7,169.3,57.6,20.1
170.8,84.0,28.8,170.0,83.3,28.8
172.8,58.3,19.5,172.3,59.6,20.1
174.1,69.4,22.9,172.0,62.6,21.2
180.0,103.3,31.9,178.4,95.2,29.9
175.5,89.7,29.1,173.8,87.9,29.1
174.4,54.9,18.1,172.4,57.9,19.5
162.9,62.2,23.4,161.3,59.8,23.0
172.0,97.9,33.1,172.0,93.0,31.4
170.5,51.4,17.7,168.4,50.5,17.8
177.9,117.2,37.0,176.5,117.0,37.5
172.7,48.9,16.4,171.6,53.6,18.2
186.6,87.3,25.1,183.8,93.8,27.7
182.5,78.8,23.7,179.9,79.8,24.7
172.6,76.6,25.7,170.2,74.9,25.9
172.3,89.7,30.2,172.2,96.4,32.5
175.4,66.7,21.7,174.9,67.7,22.1
181.1,112.7,34.4,179.2,108.3,33.7
175.8,54.8,17.7,174.5,56.3,18.5
173.3,60.8,20.2,172.5,64.4,21.6
176.3,60.2,19.4,175.6,62.2,20.2
181.0,82.3,25.1,179.8,86.2,26.7
167.1,86.5,31.0,166.2,82.7,29.9
173.0,58.0,19.4,172.7,62.1,20.8
184.6,100.4,29.5,182.2,93.0,28.0
170.9,56.0,19.2,170.1,55.0,19.0
174.3,68.2,22.4,171.9,65.6,22.2
168.5,62.8,22.1,166.1,59.5,21.6
168.4,66.6,23.5,167.3,68.9,24.6
182.6,83.2,25.0,181.5,81.7,24.8
177.3,69.7,22.2,175.2,69.0,22.5
173.1,94.0,31.4,171.7,89.8,30.4
166.6,69.5,25.0,166.2,59.2,21.5
180.7,82.2,25.2,179.5,88.5,27.5
171.2,53.7,18.3,169.9,55.5,19.2
177.4,62.5,19.9,175.5,59.2,19.2
173.2,80.7,26.9,172.3,80.2,27.0
176.8,83.2,26.6,175.5,77.2,25.1
177.4,72.6,23.1,176.4,75.8,24.4
173.8,78.2,25.9,172.1,81.6,27.6
177.2,68.2,21.7,175.1,68.1,22.2
180.3,58.2,17.9,179.1,67.1,20.9
183.0,63.8,19.1,181.5,71.5,21.7
179.2,62.3,19.4,177.2,61.0,19.4
175.6,69.7,22.6,174.2,70.9,23.4
168.0,57.2,20.3,166.5,55.5,20.0
177.8,74.9,23.7,176.0,75.6,24.4
183.2,118.1,35.2,181.3,111.8,34.0
174.9,59.9,19.6,173.2,57.8,19.3
177.4,72.4,23.0,175.8,75.5,24.4
171.5,76.4,26.0,169.8,76.7,26.6
176.0,72.0,23.2,174.6,69.5,22.8
173.2,69.0,23.0,172.5,68.5,23.0
178.5,60.0,18.8,176.3,94.9,30.5
172.8,66.6,22.3,171.5,64.1,21.8
178.7,68.2,21.4,177.3,69.4,22.1
165.9,71.2,25.9,166.0,73.5,26.7
173.3,55.6,18.5,172.1,59.3,20.0
173.6,95.4,31.7,171.7,84.6,28.7
172.7,67.7,22.7,170.7,72.7,25.0
172.0,58.8,19.9,171.5,58.8,20.0
170.2,86.4,29.8,169.8,81.2,28.2
176.7,95.1,30.5,175.1,87.9,28.7
177.6,101.8,32.3,176.0,104.2,33.6
178.2,81.6,25.7,176.1,77.2,24.9
175.7,55.9,18.1,174.7,58.0,19.0
174.7,70.5,23.1,173.0,72.8,24.3
171.5,62.0,21.1,170.6,58.2,20.0
176.3,76.7,24.7,174.2,71.1,23.4
173.6,67.7,22.5,172.8,68.0,22.8
168.9,71.1,24.9,167.4,73.4,26.2
176.1,59.0,19.0,173.8,59.6,19.8
182.8,105.3,31.5,180.8,99.8,30.5
176.7,77.0,24.7,175.2,80.4,26.2
173.6,52.1,17.3,171.3,56.4,19.2
175.0,99.6,32.5,173.7,98.0,32.5
179.5,81.0,25.1,177.8,84.6,26.7
176.1,53.8,17.3,174.3,56.6,18.6
181.2,67.5,20.6,180.7,66.5,20.4
183.1,99.7,29.7,181.9,91.7,27.7
171.0,93.0,31.8,170.4,89.7,30.9
179.6,85.3,26.4,179.1,85.9,26.8
179.1,92.5,28.8,177.5,81.7,25.9
174.6,81.0,26.6,172.4,83.4,28.1
170.0,82.1,28.4,170.1,81.6,28.2
174.2,70.8,23.3,173.3,73.3,24.4
182.8,92.4,27.7,180.1,85.3,26.3
177.3,70.8,22.5,175.7,68.2,22.1
173.0,52.2,17.4,171.4,53.7,18.3
173.7,67.8,22.5,173.1,70.5,23.5
185.1,63.5,18.5,183.7,69.4,20.6
169.7,58.5,20.3,168.0,63.5,22.5
177.7,92.2,29.2,175.3,91.8,29.9
173.5,67.2,22.3,171.6,66.5,22.6
175.0,65.1,21.3,173.3,68.4,22.8
171.6,73.4,24.9,170.1,75.1,26.0
166.9,79.1,28.4,166.3,79.6,28.8
170.6,61.3,21.1,169.9,65.5,22.7
175.3,75.9,24.7,174.1,69.6,22.9
177.9,62.4,19.7,175.7,64.2,20.8
164.4,47.0,17.4,161.5,47.0,18.0
166.3,53.7,19.4,165.6,55.4,20.2
180.2,104.3,32.1,177.8,106.7,33.8
177.5,94.0,29.8,175.3,92.3,30.0
177.1,106.6,34.0,175.6,110.5,35.8
178.2,79.0,24.9,176.4,73.2,23.5
176.7,92.6,29.7,175.8,89.5,29.0
173.3,66.0,22.0,172.4,63.4,21.3
174.4,76.8,25.3,173.8,82.9,27.5
176.1,53.2,17.2,175.1,56.8,18.5
175.9,77.6,25.1,175.1,85.0,27.7
177.2,85.6,27.3,175.5,77.8,25.2
195.5,126.0,33.0,191.7,113.3,30.8
177.9,73.5,23.2,177.2,65.4,20.8
167.6,60.0,21.4,165.9,61.3,22.2
163.0,57.2,21.5,162.2,61.1,23.2
181.6,67.2,20.4,180.1,61.9,19.1
162.2,56.8,21.6,161.3,54.2,20.8
176.1,111.7,36.0,174.8,102.6,33.6
174.0,50.8,16.8,173.0,57.2,19.1
174.0,72.0,23.8,173.2,75.7,25.2
175.9,58.1,18.8,174.9,63.7,20.8
170.4,63.7,21.9,169.0,63.4,22.2
181.8,75.9,23.0,179.7,75.5,23.4
190.8,88.5,24.3,187.3,81.3,23.2
166.8,61.6,22.1,165.0,54.8,20.1
170.8,81.0,27.8,169.7,82.7,28.7
173.2,117.5,39.2,171.8,98.8,33.5
175.7,56.9,18.4,173.5,54.7,18.2
174.2,55.0,18.1,172.7,52.0,17.4
179.7,100.9,31.2,178.9,98.7,30.8
171.1,52.7,18.0,170.4,55.5,19.1
177.9,68.3,21.6,176.2,71.3,23.0
179.5,99.5,30.9,178.3,99.4,31.3
175.6,64.6,20.9,173.9,59.0,19.5
181.5,54.4,16.5,178.5,54.8,17.2
174.7,75.3,24.7,173.2,72.8,24.3
176.0,63.8,20.6,173.9,64.0,21.2
176.2,96.1,31.0,173.8,95.8,31.7
168.8,75.3,26.4,167.6,72.5,25.8
173.9,74.5,24.6,172.9,72.1,24.1
183.2,98.9,29.5,181.5,100.8,30.6
172.9,74.8,25.0,170.9,70.6,24.2
172.3,76.8,25.9,170.6,72.1,24.8
183.9,87.1,25.8,182.8,82.9,24.8
174.9,65.0,21.2,174.7,65.9,21.6
184.4,76.6,22.5,183.9,70.3,20.8
178.8,65.0,20.3,178.3,66.5,20.9
168.9,59.8,21.0,167.2,61.4,22.0
173.3,57.4,19.1,171.8,57.4,19.4
170.5,81.4,28.0,169.5,79.3,27.6
173.6,56.1,18.6,171.1,57.6,19.7
162.7,71.8,27.1,161.6,68.2,26.1
174.4,72.8,23.9,172.4,63.3,21.3
175.0,66.8,21.8,173.4,67.2,22.3
176.1,75.5,24.3,175.1,77.2,25.2
182.7,93.4,28.0,179.7,82.3,25.5
177.0,59.5,19.0,175.8,59.0,19.1
178.6,67.8,21.3,177.1,62.3,19.9
168.3,83.1,29.3,168.0,82.2,29.1
173.1,57.2,19.1,171.6,57.6,19.6
164.6,56.9,21.0,162.6,51.3,19.4
167.9,56.4,20.0,167.6,58.8,20.9
166.8,67.5,24.3,165.8,63.0,22.9
172.7,79.5,26.7,170.7,80.8,27.7
169.0,72.2,25.3,168.5,70.3,24.7
179.2,100.7,31.4,177.7,102.9,32.6
166.1,55.0,19.9,164.4,57.0,21.1
179.6,88.5,27.4,178.5,91.3,28.7
175.4,102.2,33.2,173.0,95.7,32.0
165.0,50.2,18.4,163.3,49.8,18.7
172.8,60.2,20.2,172.0,62.0,21.0
179.3,85.3,26.5,178.0,82.2,25.9
169.6,59.4,20.7,167.8,54.5,19.4
167.7,64.2,22.8,167.7,68.1,24.2
170.5,57.3,19.7,168.1,56.0,19.8
176.2,70.3,22.6,175.1,73.5,24.0
170.6,71.9,24.7,170.0,73.6,25.5
172.3,60.8,20.5,170.9,59.4,20.3
171.3,98.1,33.4,170.8,98.8,33.9
174.9,54.7,17.9,172.8,56.0,18.7
181.8,84.4,25.5,181.3,72.5,22.1
171.8,67.7,22.9,170.0,74.0,25.6
170.3,66.0,22.8,168.1,63.0,22.3
168.8,52.0,18.2,166.5,55.3,19.9
184.4,98.3,28.9,182.2,111.5,33.6
174.3,77.5,25.5,173.5,68.7,22.8
166.3,64.4,23.3,166.5,62.3,22.5
183.4,68.0,20.2,181.1,67.1,20.5
179.6,85.7,26.6,178.2,86.8,27.3
173.4,83.2,27.7,172.5,81.3,27.3
165.8,57.0,20.7,164.0,53.6,19.9
184.2,94.8,27.9,182.0,92.1,27.8
174.9,83.0,27.1,173.9,73.2,24.2
168.0,71.4,25.3,167.9,75.3,26.7
175.8,71.3,23.1,173.7,69.8,23.1
166.7,50.3,18.1,164.7,47.5,17.5
172.5,77.6,26.1,171.3,73.4,25.0
172.8,60.3,20.2,170.8,61.2,21.0
179.8,69.5,21.5,177.7,59.6,18.9
172.8,72.7,24.3,171.2,68.7,23.4
180.4,77.7,23.9,178.3,79.3,25.0
173.3,62.9,20.9,171.8,63.5,21.5
170.8,57.8,19.8,168.7,57.0,20.0
181.4,83.6,25.4,179.3,83.1,25.8
183.0,92.9,27.7,181.2,85.7,26.1
173.7,79.0,26.2,172.6,76.8,25.8
173.5,78.1,25.9,172.9,83.3,27.9
179.7,56.0,17.3,177.9,62.4,19.7
167.4,56.5,20.2,165.8,58.0,21.1
172.2,87.4,29.5,171.7,88.1,29.9
177.8,79.5,25.1,176.4,78.2,25.2
166.1,60.8,22.0,165.9,56.8,20.6
184.6,91.9,27.0,182.2,86.3,26.0
175.3,61.2,19.9,174.1,59.1,19.5
181.1,80.9,24.7,178.4,82.9,26.0
166.4,53.6,19.4,164.3,48.9,18.1
178.1,67.8,21.4,176.6,70.0,22.4
173.9,65.5,21.7,173.7,65.7,21.8
170.7,60.4,20.7,170.6,63.5,21.8
178.3,80.1,25.2,177.2,85.1,27.1
179.6,74.2,23.0,177.4,76.0,24.1
179.6,54.9,17.0,178.6,54.5,17.1
187.1,69.5,19.9,184.9,72.5,21.2
176.7,53.2,17.0,174.4,63.1,20.7
183.5,87.1,25.9,180.9,83.6,25.5
172.3,86.6,29.2,171.4,88.6,30.2
176.8,63.8,20.4,175.8,73.6,23.8
175.2,73.5,23.9,174.8,80.2,26.2
179.9,70.6,21.8,178.2,68.4,21.5
170.3,65.5,22.6,168.4,64.0,22.6
169.3,79.1,27.6,168.2,75.4,26.6
181.1,65.3,19.9,179.2,56.8,17.7
172.7,56.5,18.9,171.5,58.7,20.0
181.5,65.2,19.8,180.8,60.2,18.4
173.0,63.8,21.3,172.0,62.3,21.1
177.8,81.3,25.7,176.2,80.7,26.0
178.5,61.2,19.2,176.8,55.0,17.6
174.2,60.4,19.9,172.5,61.2,20.6
177.2,88.1,28.1,175.3,83.2,27.1
175.9,65.7,21.2,175.4,64.2,20.9
170.0,77.9,27.0,169.1,78.3,27.4
181.4,91.0,27.7,179.8,86.9,26.9
182.3,82.6,24.9,180.7,78.9,24.2
186.9,80.3,23.0,184.9,77.6,22.7
177.2,70.5,22.5,175.8,70.4,22.8
177.5,74.7,23.7,176.4,74.8,24.0
177.9,80.2,25.3,175.9,77.3,25.0
174.0,79.7,26.3,173.6,74.0,24.6
173.4,67.3,22.4,172.0,70.4,23.8
171.3,82.9,28.3,169.6,80.5,28.0
178.7,67.5,21.1,176.9,67.5,21.6
185.5,81.1,23.6,184.0,83.5,24.7
169.6,69.8,24.3,168.1,62.6,22.2
175.0,79.6,26.0,174.7,84.6,27.7
178.9,100.1,31.3,176.2,101.0,32.5
168.3,63.5,22.4,167.9,67.2,23.8
174.0,106.2,35.1,172.6,99.0,33.2
183.7,71.2,21.1,182.1,77.5,23.4
177.3,93.6,29.8,175.6,98.5,31.9
168.2,55.6,19.7,166.4,56.7,20.5
181.2,70.9,21.6,180.5,65.4,20.1
175.2,59.8,19.5,173.3,60.1,20.0
171.1,58.9,20.1,169.6,55.4,19.3
173.7,68.8,22.8,172.1,69.0,23.3
181.5,62.3,18.9,179.5,64.6,20.0
181.0,73.3,22.4,179.6,79.9,24.8
166.7,84.1,30.3,166.3,89.3,32.3
176.9,57.0,18.2,175.5,54.7,17.8
171.6,56.4,19.2,170.6,56.8,19.5
180.0,80.8,24.9,177.8,83.8,26.5
166.9,64.3,23.1,166.2,61.2,22.2
172.9,83.1,27.8,171.8,73.7,25.0
174.3,81.1,26.7,172.6,79.6,26.7
183.1,60.9,18.2,181.1,57.0,17.4
172.8,63.5,21.3,172.5,67.6,22.7
172.0,67.5,22.8,170.1,63.5,21.9
170.3,86.8,29.9,170.0,94.3,32.6
179.9,71.2,22.0,178.9,72.4,22.6
178.6,64.4,20.2,177.1,62.9,20.1
173.4,59.2,19.7,172.2,57.4,19.4
173.4,64.4,21.4,171.0,59.6,20.4
171.7,56.4,19.1,169.2,55.7,19.4
173.2,83.0,27.7,172.7,84.0,28.2
180.4,62.2,19.1,178.9,57.7,18.0
178.0,71.9,22.7,177.3,70.7,22.5
174.5,71.5,23.5,172.1,61.2,20.7
169.5,80.5,28.0,168.5,75.8,26.7
176.3,86.3,27.8,175.1,86.3,28.2
186.9,107.6,30.8,185.2,95.8,27.9
175.6,84.5,27.4,173.4,82.8,27.5
179.5,70.6,21.9,177.6,65.2,20.7
176.4,70.0,22.5,174.4,71.3,23.4
171.7,63.0,21.4,170.9,66.2,22.7
179.7,101.5,31.4,177.4,95.5,30.3
175.2,72.7,23.7,174.5,65.9,21.6
177.4,99.1,31.5,175.0,97.8,31.9
176.5,47.3,15.2,174.5,59.6,19.6
169.6,53.3,18.5,169.1,55.8,19.5
174.2,70.4,23.2,173.4,71.4,23.8
176.5,101.6,32.6,174.2,94.2,31.1
172.6,66.2,22.2,171.8,64.4,21.8
176.2,81.1,26.1,174.2,84.5,27.8
177.9,82.3,26.0,176.7,81.6,26.1
179.9,88.5,27.3,177.6,89.2,28.3
159.7,72.6,28.5,159.9,72.5,28.4
185.0,67.4,19.7,183.0,66.4,19.8
171.7,91.0,30.9,171.0,92.1,31.5
172.3,72.1,24.3,171.1,67.4,23.0
171.1,71.8,24.5,169.9,76.1,26.4
179.1,57.1,17.8,176.9,55.5,17.7
179.4,64.0,19.9,178.0,67.4,21.3
189.9,109.3,30.3,186.4,101.1,29.1
172.4,56.7,19.1,170.7,54.8,18.8
175.5,69.8,22.7,173.7,66.3,22.0
182.2,83.7,25.2,179.5,82.0,25.5
168.4,64.4,22.7,167.9,70.0,24.8
171.7,64.8,22.0,170.2,59.7,20.6
180.3,77.1,23.7,178.9,76.3,23.9
173.0,62.6,20.9,171.7,64.2,21.8
174.7,70.1,23.0,174.2,74.1,24.4
175.1,70.7,23.1,173.7,66.7,22.1
181.8,83.7,25.3,179.2,85.8,26.7
175.4,75.5,24.5,173.4,79.3,26.3
168.6,79.1,27.8,167.8,72.5,25.8
178.5,97.9,30.7,176.5,103.7,33.3
177.0,64.3,20.5,175.9,61.0,19.7
169.3,64.3,22.4,167.7,61.1,21.7
176.2,78.1,25.2,174.1,69.8,23.0
164.1,60.0,22.3,163.0,56.5,21.3
177.0,70.0,22.3,176.1,68.9,22.2
178.8,73.7,23.1,177.7,71.7,22.7
174.5,75.3,24.7,173.3,79.8,26.6
179.9,66.8,20.6,178.0,62.9,19.8
181.0,76.4,23.3,179.0,70.0,21.9
172.5,61.4,20.6,171.8,60.1,20.4
172.7,68.9,23.1,171.5,66.8,22.7
174.2,60.0,19.8,173.2,60.5,20.2
178.2,72.0,22.7,176.9,66.2,21.2
175.1,63.7,20.8,173.7,58.3,19.3
172.3,72.7,24.5,171.9,69.2,23.4
177.7,69.2,21.9,177.1,71.5,22.8
166.3,60.6,21.9,165.0,60.1,22.1
169.4,68.1,23.7,168.1,64.5,22.8
165.5,69.2,25.3,164.4,59.9,22.2
181.8,77.7,23.5,180.1,75.1,23.1
176.9,60.2,19.2,174.6,61.7,20.2
164.3,66.0,24.4,162.6,66.4,25.1
163.2,57.4,21.6,162.7,57.0,21.5
170.3,84.1,29.0,169.9,76.7,26.6
181.2,91.5,27.9,179.8,85.5,26.5
175.2,75.2,24.5,174.8,66.4,21.7
171.3,77.6,26.4,170.8,83.4,28.6
173.7,79.5,26.3,172.1,75.5,25.5
169.5,62.3,21.7,168.1,61.3,21.7
171.6,68.5,23.3,170.2,73.9,25.5
177.2,62.6,19.9,177.1,60.9,19.4
175.0,75.7,24.7,173.8,74.5,24.7
165.0,55.2,20.3,163.3,55.3,20.7
167.0,87.0,31.2,165.7,85.4,31.1
161.8,57.8,22.1,160.2,55.5,21.6
176.1,61.6,19.9,174.8,63.6,20.8
174.4,67.3,22.1,172.2,67.4,22.7
164.0,65.0,24.2,164.8,69.7,25.6
173.5,56.6,18.8,173.1,65.2,21.7
172.4,67.6,22.7,172.8,65.4,21.9
173.8,54.6,18.1,172.9,54.6,18.3
173.8,60.2,19.9,172.8,55.5,18.6
175.5,51.2,16.6,172.5,51.7,17.4
174.7,68.7,22.5,172.7,66.5,22.3
190.9,102.6,28.2,188.7,102.6,28.8
174.3,66.5,21.9,172.6,65.8,22.1
173.6,61.7,20.5,173.1,64.0,21.4
179.6,66.5,20.6,178.4,65.2,20.5
179.6,82.2,25.5,177.5,79.0,25.1
168.7,64.4,22.6,168.2,66.1,23.3
176.8,56.6,18.1,175.1,58.6,19.1
172.1,79.1,26.7,171.0,76.2,26.0
167.7,84.0,29.9,166.3,80.4,29.1
180.5,69.3,21.3,179.2,67.2,20.9
173.5,58.0,19.3,172.5,54.9,18.4
178.5,80.7,25.3,178.8,72.1,22.6
173.8,66.0,21.8,173.1,65.7,21.9
173.8,79.8,26.4,172.3,66.5,22.4
175.6,70.6,22.9,173.8,68.5,22.7
168.2,71.3,25.2,168.0,74.3,26.3
179.4,83.8,26.0,178.0,78.0,24.6
173.5,68.9,22.9,172.5,66.0,22.2
181.7,76.2,23.1,180.6,71.0,21.8
174.5,78.9,25.9,173.5,76.8,25.5
183.9,58.2,17.2,182.0,58.4,17.6
178.8,108.6,34.0,177.3,107.2,34.1
179.0,72.0,22.5,176.6,78.1,25.1
176.3,73.2,23.6,175.7,66.5,21.5
180.3,78.8,24.2,179.1,70.8,22.1
171.9,76.9,26.0,171.9,78.9,26.7
177.5,79.7,25.3,176.0,82.4,26.6
176.3,70.3,22.6,175.2,63.9,20.8
174.3,63.1,20.8,173.2,60.9,20.3
181.9,83.2,25.1,180.5,86.4,26.5
183.8,85.7,25.4,181.2,85.4,26.0
177.2,73.0,23.2,176.3,70.7,22.8
171.0,67.0,22.9,170.1,69.3,24.0
169.6,94.5,32.9,168.8,75.2,26.4
173.5,82.7,27.5,173.1,72.6,24.2
177.9,97.7,30.9,176.5,95.1,30.5
172.9,71.9,24.1,170.8,64.1,22.0
181.3,85.1,25.9,180.1,84.2,25.9
169.4,58.2,20.3,167.4,53.2,19.0
184.4,86.6,25.5,181.8,87.7,26.5
181.0,70.2,21.4,178.9,67.6,21.1
172.8,48.4,16.2,169.9,49.0,17.0
179.0,80.3,25.1,177.7,78.2,24.8
175.6,68.8,22.3,174.4,69.6,22.9
171.5,80.5,27.4,169.8,77.1,26.8
176.7,76.1,24.4,175.6,73.2,23.7
182.1,62.5,18.8,179.8,63.9,19.8
185.9,82.6,23.9,183.4,77.5,23.0
172.2,76.3,25.7,170.3,73.7,25.4
171.0,92.3,31.6,170.2,86.1,29.7
177.0,50.9,16.2,174.5,53.4,17.5
178.7,113.2,35.4,176.9,116.4,37.2
175.8,76.0,24.6,173.8,67.0,22.2
170.4,61.1,21.0,169.6,60.9,21.2
181.0,80.7,24.6,179.8,81.4,25.2
183.5,66.2,19.7,182.9,65.1,19.5
175.8,81.6,26.4,174.2,85.5,28.2
168.3,59.7,21.1,167.0,58.4,20.9
169.2,60.4,21.1,168.6,59.2,20.8
170.7,58.4,20.0,168.6,59.3,20.9
172.9,90.3,30.2,172.3,97.5,32.8
182.4,74.5,22.4,181.5,80.2,24.3
182.3,89.1,26.8,180.2,88.5,27.3
177.3,66.3,21.1,176.0,65.9,21.3
179.2,72.6,22.6,178.0,69.4,21.9
168.0,58.5,20.7,166.5,58.6,21.2
168.4,66.6,23.5,167.3,73.2,26.2
177.2,88.7,28.2,174.5,95.5,31.4
174.3,63.7,21.0,172.6,61.8,20.7
171.2,65.9,22.5,169.4,65.3,22.8
178.2,76.5,24.1,176.1,74.4,24.0
172.0,63.8,21.6,170.4,63.0,21.7
174.2,57.2,18.8,173.3,54.5,18.1
177.0,86.3,27.5,175.9,84.0,27.2
175.3,65.9,21.4,174.7,67.7,22.2
170.4,67.4,23.2,169.4,75.5,26.3
177.2,81.2,25.9,175.6,82.9,26.9
189.3,100.4,28.0,186.2,101.1,29.1
176.3,67.5,21.7,174.8,67.6,22.1
176.0,87.1,28.1,174.8,87.1,28.5
177.6,66.3,21.0,176.3,65.8,21.2
185.1,66.1,19.3,183.9,67.8,20.1
180.9,75.0,22.9,178.8,74.3,23.2
175.7,59.9,19.4,174.9,57.6,18.8
172.1,61.5,20.8,171.0,63.1,21.6
170.7,69.0,23.7,169.2,72.5,25.3
169.5,59.9,20.8,169.1,64.5,22.6
173.0,64.9,21.7,171.6,64.0,21.7
171.9,78.0,26.4,170.0,78.0,27.0
176.2,99.7,32.1,174.5,97.1,31.9
177.7,64.4,20.4,175.8,67.7,21.9
177.1,75.9,24.2,176.0,71.9,23.2
182.3,84.3,25.4,180.0,85.5,26.4
178.0,74.9,23.6,176.7,75.0,24.0
168.6,68.7,24.2,168.1,68.8,24.4
175.9,66.1,21.4,174.6,68.5,22.5
162.3,50.5,19.2,161.8,52.4,20.0
175.1,63.8,20.8,173.3,59.0,19.6
176.5,60.0,19.3,175.5,62.3,20.2
169.7,58.2,20.2,167.3,53.4,19.1
172.5,58.8,19.8,171.1,62.2,21.2
178.8,73.2,22.9,176.7,65.7,21.1
180.0,98.2,30.3,178.5,103.9,32.6
168.5,61.4,21.6,166.7,61.7,22.2
179.8,72.5,22.4,178.0,69.2,21.8
170.9,48.9,16.7,169.6,52.5,18.2
174.4,61.1,20.1,172.6,63.7,21.4
173.6,56.8,18.8,172.5,58.7,19.7
173.7,70.2,23.3,171.7,67.7,23.0
170.0,55.2,19.1,169.3,58.1,20.3
172.7,61.1,20.5,170.9,64.7,22.2
177.8,71.6,22.6,177.4,67.7,21.5
183.7,90.8,26.9,181.6,89.0,27.0
176.7,87.4,28.0,176.1,83.1,26.8
171.8,54.0,18.3,170.8,56.2,19.2
171.4,69.1,23.5,171.0,66.8,22.8
182.6,94.3,28.3,180.3,88.6,27.2
182.9,89.4,26.7,180.3,103.6,31.9
179.0,85.2,26.6,177.3,86.4,27.5
161.8,60.7,23.2,161.5,60.6,23.2
171.1,85.0,29.0,170.4,81.3,28.0
167.7,66.9,23.8,166.9,68.0,24.4
175.5,69.5,22.6,173.2,73.6,24.5
167.0,74.4,26.7,165.8,74.2,27.0
169.1,71.1,24.9,168.0,71.1,25.2
177.0,90.7,29.0,174.8,95.4,31.2
169.2,75.0,26.2,169.0,78.0,27.3
168.9,53.2,18.6,167.8,56.8,20.2
173.6,71.2,23.6,171.6,77.7,26.4
175.1,52.4,17.1,172.9,56.1,18.8
180.1,68.1,21.0,179.0,65.9,20.6
185.3,69.5,20.2,183.2,77.4,23.1
174.5,95.2,31.3,172.6,95.1,31.9
175.5,68.6,22.3,173.8,61.1,20.2
176.7,74.6,23.9,176.2,73.3,23.6
179.2,64.8,20.2,177.6,63.9,20.3
168.8,63.9,22.4,167.9,55.4,19.7
183.8,76.5,22.6,181.7,70.4,21.3
173.8,77.9,25.8,171.9,78.1,26.4
171.5,71.6,24.3,170.6,71.5,24.6
179.5,63.7,19.8,178.4,66.0,20.7
173.6,59.2,19.6,172.8,57.9,19.4
173.1,61.2,20.4,172.7,63.5,21.3
172.4,55.4,18.6,171.6,60.6,20.6
169.9,59.5,20.6,168.7,60.3,21.2
173.9,75.8,25.1,172.5,69.3,23.3
179.2,69.5,21.6,178.1,67.5,21.3
171.1,60.9,20.8,170.0,57.9,20.0
176.2,51.8,16.7,175.1,59.0,19.2
182.7,100.3,30.0,181.6,101.4,30.8
175.4,67.9,22.1,173.0,61.7,20.6
174.0,80.7,26.7,172.6,80.5,27.0
173.2,84.6,28.2,171.5,90.0,30.6
175.4,55.0,17.9,174.0,56.8,18.8
173.8,82.9,27.4,172.4,91.5,30.8
174.4,67.8,22.3,172.6,64.0,21.5
